Code,Name,All_males,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
E06000003,Redcar and Cleveland,"66,579",670,692,762,725,754,820,866,903,866,805,805,858,802,852,778,809,714,739,713,676,691,680,721,825,827,842,800,898,798,797,787,746,807,766,755,754,724,688,729,742,646,639,601,682,663,700,740,849,830,849,940,884,954,"1,055",950,"1,032","1,070","1,008",946,942,944,946,874,852,798,829,767,765,785,762,822,852,933,738,731,672,596,557,550,485,473,443,394,345,300,241,226,192,161,157,423
E06000004,Stockton-on-Tees,"97,593","1,089","1,093","1,183","1,228","1,292","1,302","1,340","1,338","1,394","1,378","1,326","1,313","1,279","1,264","1,196","1,226","1,175","1,149","1,091",959,961,980,"1,088","1,161","1,271","1,305","1,271","1,443","1,382","1,336","1,277","1,296","1,293","1,389","1,341","1,280","1,228","1,287","1,160","1,306","1,158","1,053","1,076","1,067","1,065","1,152","1,168","1,317","1,327","1,312","1,320","1,402","1,407","1,381","1,374","1,325","1,369","1,419","1,312","1,258","1,264","1,244","1,228","1,099","1,023","1,053","1,106","1,016",946,"1,020","1,002","1,022","1,071",802,753,787,634,617,579,495,533,500,432,389,375,260,274,273,209,168,487
E11000007,Tyne and Wear (Met County),"561,992","5,978","6,136","6,351","6,632","6,572","6,596","6,600","7,026","6,864","6,748","6,773","6,641","6,487","6,383","5,893","5,855","6,060","5,973","6,480","8,453","9,251","9,541","8,881","8,635","8,374","8,580","8,747","8,675","9,134","8,565","8,263","7,850","7,597","7,906","7,414","7,029","7,022","6,865","7,005","7,062","6,799","6,158","5,840","6,142","6,068","6,054","6,592","7,288","7,500","7,077","7,110","7,356","7,418","7,551","7,772","7,714","7,735","7,563","7,278","7,131","7,164","7,254","6,880","6,391","6,086","6,073","5,870","5,509","5,564","5,610","5,674","5,943","6,394","4,641","4,270","4,080","3,655","3,304","2,937","3,052","3,066","2,836","2,576","2,260","2,099","1,831","1,521","1,445","1,226",954,"2,784"
E08000037,Gateshead,"99,599",978,"1,031","1,067","1,097","1,156","1,102","1,092","1,224","1,237","1,219","1,212","1,126","1,133","1,080","1,054",963,"1,062","1,159","1,215","1,302","1,199","1,178","1,242","1,440","1,396","1,287","1,373","1,387","1,349","1,238","1,292","1,403","1,403","1,476","1,418","1,471","1,399","1,291","1,335","1,322","1,259","1,286","1,180","1,164","1,155","1,079","1,130","1,449","1,400","1,270","1,296","1,384","1,402","1,357","1,411","1,348","1,412","1,462","1,339","1,292","1,317","1,268","1,273","1,097","1,100","1,078","1,018",930,988,"1,046","1,015","1,099","1,201",850,848,794,689,640,628,648,648,584,539,424,408,362,323,318,233,176,574
E08000021,Newcastle upon Tyne,"153,112","1,677","1,648","1,676","1,783","1,761","1,694","1,772","1,863","1,801","1,751","1,734","1,744","1,671","1,657","1,359","1,429","1,572","1,535","1,956","4,006","4,893","4,915","4,041","3,281","3,224","3,300","3,257","3,136","3,436","3,217","2,734","2,312","2,238","2,303","2,011","1,835","1,974","1,862","1,732","1,785","1,584","1,360","1,497","1,600","1,453","1,480","1,588","1,652","1,764","1,592","1,666","1,676","1,657","1,693","1,653","1,624","1,611","1,672","1,570","1,591","1,516","1,653","1,431","1,431","1,305","1,283","1,238","1,152","1,156","1,231","1,205","1,214","1,381",947,883,816,774,653,605,590,643,554,521,513,472,427,322,328,289,234,787
E08000022,North Tyneside,"100,649","1,148","1,130","1,154","1,213","1,216","1,281","1,214","1,157","1,265","1,289","1,312","1,273","1,188","1,280","1,204","1,108","1,105","1,072","1,065",858,886,"1,002","1,079","1,085","1,046","1,178","1,206","1,147","1,209","1,123","1,205","1,244","1,281","1,349","1,308","1,288","1,313","1,318","1,460","1,440","1,510","1,246","1,197","1,249","1,260","1,215","1,326","1,514","1,451","1,438","1,357","1,405","1,413","1,502","1,564","1,559","1,587","1,401","1,369","1,291","1,327","1,374","1,258","1,200","1,188","1,254","1,185","1,140","1,090","1,079","1,109","1,206","1,265",969,857,856,723,634,522,604,565,538,442,432,420,350,301,264,217,198,529
E08000023,South Tyneside,"73,266",747,814,878,937,860,906,897,917,895,904,914,881,848,826,828,808,825,788,763,773,727,766,879,934,889,912,"1,002",958,988,990,995,988,983,981,968,830,778,826,920,928,868,774,694,748,754,807,905,912,964,980,994,"1,020","1,091","1,123","1,120","1,169","1,137","1,095","1,045","1,111","1,110","1,052","1,001",959,933,871,870,790,826,810,850,865,931,687,587,581,486,489,415,435,411,411,401,323,294,242,219,178,175,116,386
E08000024,Sunderland,"135,366","1,428","1,513","1,576","1,602","1,579","1,613","1,625","1,865","1,666","1,585","1,601","1,617","1,647","1,540","1,448","1,547","1,496","1,419","1,481","1,514","1,546","1,680","1,640","1,895","1,819","1,903","1,909","2,047","2,152","1,997","2,037","1,903","1,692","1,797","1,709","1,605","1,558","1,568","1,558","1,587","1,578","1,492","1,272","1,381","1,446","1,473","1,643","1,761","1,921","1,797","1,797","1,871","1,855","1,876","2,024","2,014","1,988","1,933","1,955","1,846","1,894","1,907","1,917","1,704","1,560","1,587","1,559","1,497","1,504","1,444","1,495","1,559","1,616","1,188","1,095","1,033",983,888,767,775,799,749,673,568,505,450,356,357,312,230,508
E12000002,NORTH WEST,"3,625,650","41,709","42,869","44,518","45,855","45,693","46,029","46,790","47,916","46,906","46,227","45,776","46,567","45,121","44,650","42,717","41,793","40,776","40,472","41,449","43,391","46,270","46,801","48,828","48,569","48,524","49,314","50,123","51,368","53,025","51,374","49,327","49,049","46,772","47,739","47,863","46,016","46,116","45,725","45,649","45,412","43,633","40,537","39,421","40,573","41,887","42,774","44,978","48,159","49,720","48,792","50,737","49,950","50,997","50,082","51,054","50,942","49,565","49,300","47,233","45,281","44,068","43,303","41,440","39,640","37,761","37,969","37,796","36,150","36,314","36,859","37,884","39,482","42,346","31,102","29,361","29,195","26,527","23,295","21,092","20,839","19,792","18,629","16,547","14,979","13,254","11,154","9,821","8,641","7,528","6,196","19,983"
E06000008,Blackburn with Darwen,"75,080","1,028","1,007","1,063","1,107","1,114","1,098","1,149","1,198","1,116","1,144","1,116","1,148","1,075","1,059","1,095","1,045","1,072","1,041",977,971,937,897,"1,004","1,040","1,104","1,034",977,"1,085",998,"1,009",976,941,998,"1,028","1,002",994,"1,096","1,150","1,032",990,943,958,959,848,921,"1,026",928,"1,003",984,"1,037","1,051","1,068",994,947,937,930,904,922,899,890,858,731,776,752,695,635,726,618,629,646,611,670,741,497,447,438,380,370,315,327,328,298,245,238,195,146,159,114,108,72,251
E06000009,Blackpool,"69,128",816,816,866,838,870,867,925,891,768,858,852,863,795,765,824,775,782,762,752,707,661,762,855,875,807,874,835,868,896,895,941,815,831,884,836,785,791,666,759,796,767,669,700,727,693,774,927,939,983,985,"1,022","1,065","1,043","1,099","1,109","1,158","1,049","1,104",950,952,970,929,891,881,781,727,751,718,784,720,796,787,874,726,637,594,589,478,459,432,428,407,323,323,269,200,237,183,158,119,418
E06000049,Cheshire East,"188,096","1,845","2,153","2,086","2,246","2,137","2,176","2,271","2,401","2,295","2,260","2,294","2,438","2,324","2,284","2,173","2,184","2,094","2,091","1,975","1,521","1,566","1,629","1,738","1,814","2,040","1,933","2,020","2,043","1,910","2,046","1,824","1,981","1,786","2,012","1,999","1,946","2,033","2,098","2,182","2,247","2,228","2,030","2,016","2,261","2,368","2,428","2,601","2,793","2,860","2,705","2,904","2,929","2,949","3,003","2,933","2,968","3,027","2,952","2,790","2,652","2,506","2,554","2,296","2,325","2,228","2,144","2,256","2,147","2,217","2,303","2,427","2,478","2,739","1,991","2,025","2,004","1,767","1,460","1,341","1,354","1,314","1,236","1,105",974,942,759,662,555,549,453,"1,493"
E06000050,Cheshire West and Chester,"167,268","1,726","1,878","1,923","1,963","2,032","2,020","2,180","2,131","2,068","1,914","1,990","2,070","2,063","2,025","1,923","1,851","1,793","1,748","1,868","1,582","1,781","1,902","1,965","1,875","2,036","2,084","2,065","2,073","1,949","1,943","1,815","1,909","1,692","1,934","1,948","1,834","1,911","1,855","1,936","1,979","1,973","1,805","1,718","1,883","2,003","2,056","2,285","2,355","2,358","2,370","2,436","2,511","2,479","2,445","2,431","2,603","2,577","2,417","2,389","2,253","2,133","2,142","2,072","2,028","1,873","2,010","1,993","1,822","1,965","1,932","1,995","2,130","2,290","1,695","1,720","1,606","1,440","1,270","1,191","1,131","1,146","1,024",896,863,703,587,546,460,443,377,"1,204"
E06000006,Halton,"63,082",718,782,777,789,828,831,862,901,885,864,851,878,856,893,801,769,707,711,697,669,690,654,671,757,773,801,764,798,836,742,781,812,836,790,773,834,803,869,741,731,813,656,750,756,715,707,816,905,932,886,905,824,896,887,918,855,852,932,857,786,843,792,731,778,693,754,685,723,782,694,740,753,797,565,459,497,406,392,336,320,294,287,269,197,233,141,145,128,114,110,251
E06000007,Warrington,"104,362","1,069","1,157","1,158","1,287","1,284","1,323","1,324","1,395","1,261","1,363","1,368","1,284","1,303","1,263","1,270","1,212","1,215","1,250","1,205","1,009",960,"1,035","1,200","1,204","1,211","1,308","1,322","1,272","1,329","1,365","1,370","1,261","1,398","1,307","1,328","1,346","1,358","1,397","1,350","1,338","1,251","1,227","1,215","1,298","1,384","1,349","1,540","1,596","1,569","1,569","1,560","1,561","1,612","1,673","1,626","1,639","1,658","1,491","1,448","1,353","1,320","1,239","1,168","1,152","1,093","1,065","1,081","1,047",979,"1,058","1,081","1,046","1,192",919,923,881,766,678,615,638,605,536,485,453,397,350,288,219,194,125,491
E10000006,Cumbria,"246,456","2,236","2,287","2,457","2,549","2,579","2,606","2,716","2,717","2,699","2,750","2,895","2,849","2,751","2,804","2,722","2,774","2,642","2,626","2,519","2,263","2,297","2,391","2,503","2,665","2,652","2,797","2,734","3,028","2,675","2,527","2,684","2,627","2,480","2,533","2,565","2,546","2,591","2,640","2,628","2,665","2,562","2,456","2,376","2,429","2,602","2,789","2,985","3,240","3,542","3,472","3,702","3,701","3,852","3,833","4,040","3,904","3,935","3,953","3,787","3,788","3,706","3,645","3,479","3,253","3,256","3,358","3,231","3,144","3,243","3,222","3,548","3,575","3,908","2,870","2,674","2,695","2,510","2,192","2,012","1,968","1,821","1,741","1,531","1,394","1,098",989,927,859,664,551,"1,775"
E07000026,Allerdale,"48,218",426,484,483,478,482,464,518,497,557,538,644,552,531,534,529,515,532,527,463,462,465,425,501,502,582,502,540,586,562,517,510,541,441,546,483,471,489,494,516,533,509,473,465,470,499,515,552,612,739,706,712,741,844,771,822,743,763,766,709,729,661,721,674,640,627,625,634,633,655,596,751,696,773,557,504,533,502,447,418,378,357,330,320,275,220,192,183,168,140,99,347
E07000027,Barrow-in-Furness,"33,179",378,358,368,382,381,372,381,372,352,345,409,385,371,386,392,394,317,382,388,317,378,354,350,432,399,456,407,475,352,408,461,405,416,373,383,377,379,365,367,368,344,326,321,360,337,367,360,446,487,482,463,532,562,515,510,526,502,524,496,463,444,446,417,384,370,410,392,367,388,370,418,448,465,332,345,321,332,291,241,240,236,216,150,164,102,112,101,85,85,72,177
E07000028,Carlisle,"53,017",547,552,584,651,633,624,603,715,628,663,641,677,564,622,590,614,607,499,531,456,454,589,566,511,539,626,662,682,602,548,651,610,557,582,603,619,648,685,613,616,618,635,570,540,632,632,728,757,801,700,801,764,774,745,787,834,836,788,789,796,842,748,737,615,644,641,643,645,625,667,661,611,757,526,467,478,479,428,363,384,341,367,285,253,192,196,202,174,113,98,344
E07000029,Copeland,"34,036",314,303,364,350,365,376,420,403,391,384,363,380,416,424,314,364,368,321,360,308,281,328,348,392,385,428,426,472,365,352,400,367,351,396,381,338,374,373,335,404,324,336,318,335,341,362,423,444,451,485,506,505,516,571,592,503,569,579,561,536,556,487,486,535,457,493,409,412,443,418,469,535,479,344,351,388,282,293,262,253,219,206,222,185,155,111,94,119,75,74,183
E07000030,Eden,"26,409",196,207,214,212,255,251,304,257,263,279,276,296,296,299,295,293,244,264,229,238,225,198,260,263,250,258,263,297,292,275,245,233,271,240,267,237,256,233,272,258,268,221,209,251,282,302,317,335,348,381,445,413,401,420,480,459,446,432,409,474,408,446,390,359,387,429,391,380,456,398,385,436,432,373,317,322,294,241,226,246,215,189,163,167,121,104,115,122,70,73,200
E07000031,South Lakeland,"51,597",375,383,444,476,463,519,490,473,508,541,562,559,573,539,602,594,574,633,548,482,494,497,478,565,497,527,436,516,502,427,417,471,444,396,448,504,445,490,525,486,499,465,493,473,511,611,605,646,716,718,775,746,755,811,849,839,819,864,823,790,795,797,775,720,771,760,762,707,676,773,864,849,"1,002",738,690,653,621,492,502,467,453,433,391,350,308,274,232,191,181,135,524
E11000001,Greater Manchester (Met County),"1,410,193","17,919","18,097","18,706","19,188","19,091","19,177","19,454","19,724","19,331","19,126","18,739","19,064","18,296","18,130","17,169","16,835","16,297","16,228","16,396","17,705","18,982","19,345","20,295","20,800","20,590","21,174","21,579","21,876","23,289","22,426","21,591","21,638","20,599","20,736","20,687","19,813","19,727","19,413","19,401","19,161","18,111","16,832","16,242","16,329","16,816","16,750","17,409","18,581","19,017","18,403","19,260","18,647","19,003","18,701","18,738","18,269","17,457","17,268","16,460","15,677","15,421","15,087","14,287","13,379","12,911","12,830","12,786","12,226","11,847","12,376","12,440","13,257","13,798","9,918","9,567","9,426","8,680","7,630","6,771","6,794","6,465","5,972","5,256","4,703","4,262","3,505","3,072","2,738","2,348","2,046","6,631"
E08000001,Bolton,"142,817","1,883","1,842","1,987","1,963","2,053","2,062","2,015","2,127","1,985","2,049","1,971","2,020","2,002","2,007","1,741","1,894","1,732","1,762","1,763","1,677","1,646","1,763","1,776","1,807","1,749","1,878","1,868","1,886","1,957","1,939","1,829","1,997","1,863","1,939","1,997","1,881","1,799","1,819","1,765","1,828","1,687","1,653","1,622","1,723","1,701","1,766","1,823","1,902","2,039","1,996","2,042","1,924","2,009","2,055","1,927","1,846","1,852","1,805","1,753","1,679","1,549","1,606","1,467","1,380","1,383","1,389","1,397","1,325","1,285","1,420","1,398","1,473","1,524","1,146","1,094","1,112","1,026",813,825,709,762,709,580,487,452,372,352,287,243,219,708
E08000002,Bury,"93,732","1,219","1,137","1,210","1,269","1,221","1,284","1,283","1,359","1,292","1,329","1,307","1,288","1,185","1,279","1,222","1,177","1,176","1,116","1,069",932,904,"1,004","1,002","1,206","1,177","1,220","1,120","1,219","1,223","1,325","1,304","1,168","1,238","1,167","1,178","1,294","1,194","1,245","1,273","1,165","1,158","1,117",989,"1,097","1,135","1,090","1,251","1,266","1,333","1,228","1,373","1,353","1,365","1,334","1,360","1,352","1,306","1,311","1,125","1,194","1,121","1,080","1,015",987,894,885,968,875,900,949,946,"1,008","1,125",820,739,775,625,617,499,549,512,437,420,369,341,253,235,183,177,168,543
E08000003,Manchester,"280,396","3,748","3,664","3,698","3,906","3,914","3,834","3,877","3,846","3,562","3,570","3,498","3,432","3,353","3,199","3,017","2,912","2,849","2,840","3,255","5,622","6,715","6,823","6,988","6,779","6,502","6,466","6,910","6,454","7,397","6,961","6,247","5,858","5,290","5,347","5,191","4,637","4,696","4,414","4,323","4,195","3,781","3,389","3,205","3,011","2,900","2,937","2,981","2,983","2,954","2,917","3,082","2,821","3,058","2,762","2,677","2,611","2,462","2,437","2,256","2,136","2,118","2,083","2,053","1,832","1,832","1,681","1,680","1,584","1,470","1,534","1,470","1,512","1,473",973,989,904,803,756,774,724,654,627,551,493,452,431,312,317,233,213,719
E08000004,Oldham,"116,994","1,565","1,669","1,734","1,708","1,758","1,694","1,783","1,689","1,658","1,699","1,706","1,799","1,670","1,617","1,669","1,624","1,685","1,641","1,541","1,443","1,441","1,441","1,522","1,488","1,553","1,589","1,588","1,622","1,657","1,619","1,635","1,647","1,535","1,522","1,674","1,516","1,526","1,473","1,511","1,520","1,409","1,277","1,313","1,382","1,422","1,398","1,452","1,588","1,592","1,625","1,663","1,624","1,624","1,511","1,489","1,497","1,385","1,331","1,429","1,305","1,364","1,204","1,149","1,115","1,080","1,121","1,073","1,067",948,988,"1,022","1,118","1,163",781,805,807,721,638,575,609,561,497,455,363,346,279,234,197,210,160,597
E08000005,Rochdale,"109,996","1,521","1,486","1,624","1,608","1,585","1,552","1,636","1,626","1,601","1,609","1,453","1,606","1,585","1,513","1,413","1,386","1,314","1,368","1,401","1,192","1,290","1,302","1,348","1,429","1,546","1,463","1,610","1,484","1,583","1,624","1,558","1,574","1,494","1,504","1,433","1,383","1,454","1,486","1,386","1,436","1,322","1,285","1,155","1,166","1,314","1,304","1,403","1,444","1,523","1,478","1,491","1,549","1,510","1,476","1,476","1,472","1,332","1,414","1,306","1,301","1,232","1,275","1,162","1,141","1,080","1,134","1,126","1,056",991,"1,047","1,004","1,058","1,156",786,795,751,682,611,492,553,501,483,424,347,328,244,253,196,185,177,539
E08000006,Salford,"130,722","1,859","1,808","1,793","1,835","1,703","1,731","1,779","1,735","1,782","1,686","1,641","1,647","1,546","1,512","1,455","1,366","1,302","1,271","1,419","1,713","1,967","1,916","1,881","2,129","2,099","2,254","2,369","2,477","2,618","2,411","2,485","2,413","2,459","2,438","2,251","2,172","2,119","2,100","2,023","1,845","1,727","1,570","1,383","1,480","1,473","1,358","1,443","1,584","1,553","1,480","1,558","1,601","1,585","1,667","1,633","1,580","1,534","1,538","1,459","1,365","1,364","1,312","1,297","1,060","1,085","1,059","1,097",955,970,"1,066","1,031","1,042","1,125",860,756,699,701,617,542,526,565,520,449,427,335,301,227,231,173,181,569
E08000007,Stockport,"143,850","1,589","1,807","1,742","1,852","1,857","1,927","1,956","1,888","1,958","1,836","1,911","1,849","1,949","1,856","1,796","1,739","1,642","1,662","1,567","1,304","1,155","1,253","1,522","1,511","1,520","1,653","1,541","1,783","1,785","1,684","1,595","1,890","1,686","1,762","1,839","1,784","1,793","1,782","1,894","1,963","1,907","1,869","1,812","1,726","1,890","1,795","1,797","2,114","2,129","1,970","2,133","1,992","2,040","2,006","2,227","2,053","2,026","1,946","1,904","1,863","1,864","1,780","1,738","1,689","1,591","1,566","1,528","1,449","1,475","1,451","1,509","1,684","1,717","1,268","1,193","1,206","1,144",988,888,931,832,829,726,700,665,533,518,443,355,284,"1,025"
E08000008,Tameside,"111,630","1,476","1,441","1,550","1,500","1,480","1,478","1,528","1,553","1,567","1,516","1,430","1,481","1,375","1,360","1,284","1,317","1,201","1,292","1,200","1,113","1,174","1,168","1,302","1,426","1,310","1,410","1,381","1,536","1,523","1,469","1,451","1,513","1,506","1,474","1,457","1,453","1,452","1,384","1,420","1,398","1,414","1,275","1,297","1,341","1,295","1,328","1,415","1,554","1,590","1,587","1,646","1,630","1,633","1,694","1,711","1,666","1,596","1,581","1,559","1,436","1,413","1,359","1,338","1,241","1,115","1,088","1,136","1,160","1,018","1,108","1,147","1,279","1,303",910,888,872,854,703,574,608,545,514,452,428,370,297,265,240,198,155,455
E08000009,Trafford,"116,078","1,284","1,417","1,435","1,565","1,550","1,656","1,641","1,828","1,770","1,704","1,710","1,819","1,648","1,670","1,653","1,500","1,510","1,440","1,301",999,980,"1,009","1,202","1,142","1,303","1,318","1,223","1,306","1,355","1,234","1,363","1,476","1,326","1,481","1,506","1,582","1,562","1,584","1,780","1,676","1,730","1,630","1,631","1,524","1,662","1,663","1,678","1,751","1,722","1,644","1,740","1,625","1,567","1,660","1,680","1,659","1,677","1,589","1,400","1,422","1,379","1,337","1,291","1,210","1,175","1,127","1,051","1,050","1,048","1,021","1,035","1,171","1,113",840,809,827,776,638,575,575,615,557,493,469,411,378,349,296,275,249,776
